"Fraval, Maruk ",10258,,,1,1,6,3,,67251,,3,"Area Sales Manager",CT,6050,2063-08-28,"M ",Single,"US Citizen",No,"Black or African American",2011-09-06,,N/A-StillEmployed,Active,Sales,"Lynn Daneault",21,CareerBuilder,"Fully Meets",4.3,3,,2019-01-27,2,7
"Galia, Lisa",10273,,,,1,3,3,,65707,,14,"IT Support",CT,6040,2068-07-06,F,Single,"US Citizen",No,White,2010-05-01,,N/A-StillEmployed,Active,IT/IS,"Eric Dougall",6,LinkedIn,"Fully Meets",4.7,4,5,2019-02-01,,1
"Garcia, Raul",10111,,,1,1,5,3,,52249,,19,"Production Technician I",MA,1905,1985-09-15,"M ",Single,"US Citizen",Yes,White,2015-03-30,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,"Employee Referral","Fully Meets",4.5,3,,2019-02-18,,5
"Gaul, Barbara",10257,,,,1,5,3,,53171,,19,"Production Technician I",MA,2121,1983-12-02,F,Single,"US Citizen",Yes,"Black or African American",2011-05-16,,N/A-StillEmployed,Active,"Production       ","Kelley Spirea",18,LinkedIn,"Fully Meets",4.2,4,,2019-02-26,,12
"Gentry, Mildred",10159,1,1,,1,5,3,,51337,,19,"Production Technician I",MA,2145,1990-10-01,F,Married,"US Citizen",No,"Black or African American",2015-03-30,,N/A-StillEmployed,Active,"Production       ","Michael Albert",22,LinkedIn,"Fully Meets",3.73,3,,2019-01-16,,19
"Gerke, Melisa",10122,,2,,5,5,3,1,51505,1,19,"Production Technician I",MA,2330,1970-05-15,F,Divorced,"US Citizen",No,"Black or African American",2011-11-07,2016-11-15,hours,"Voluntarily Terminated","Production       ","Elijiah Gray",16,"Diversity Job Fair","Fully Meets",4.24,4,,2016-04-29,,2
"Gill, Whitney  ",10142,,4,,4,6,3,,59370,1,3,"Area Sales Manager",OH,43050,1971-07-10,F,Widowed,"US Citizen",No,"Black or African American",2014-07-07,2015-09-05,attendance,"Terminated for Cause",Sales,"John Smith",17,CareerBuilder,"Fully Meets",3.97,4,,2014-01-15,,7
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933,1,19,"Production Technician I",MA,2062,1974-08-09,"M ",Married,"US Citizen",No,"Black or African American",2012-04-02,2015-06-25,military,"Voluntarily Terminated","Production       ","Webster Butler",39,"Diversity Job Fair","Needs Improvement",3.97,4,,2015-01-20,3,15
"Girifalco, Evelyn",10018,,,,1,5,4,,57815,,19,"Production Technician I",MA,2451,1980-05-08,F,Single,"US Citizen",Yes,"Two or more races",2014-09-29,,N/A-StillEmployed,Active,"Production       ","Amy Dunn",11,Indeed,Exceeds,3.9,4,,2019-02-07,,3
"Givens, Myriam",10255,,,,1,6,3,,61555,,3,"Area Sales Manager",IN,46204,1989-09-22,F,Single,"US Citizen",No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,"Lynn Daneault",21,Indeed,"Fully Meets",4.5,5,,2019-01-25,,20
"Goble, Taisha",10246,,,,4,3,3,,114800,1,8,"Database Administrator",MA,2127,1971-10-23,F,Single,"US Citizen",No,White,2015-02-16,2015-03-15,"no-call, no-show","Terminated for Cause",IT/IS,"Simon Roup",4,Indeed,"Fully Meets",4.6,4,4,2015-01-20,,10
"Goeth, Amon",10228,1,1,1,1,3,3,,74679,,14,"IT Support",MA,2135,1989-11-24,"M ",Married,"US Citizen",Yes,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,"Peter Monroe",7,LinkedIn,"Fully Meets",4.3,5,7,2019-01-10,,20
"Gold, Shenice  ",10243,,,,1,5,3,,53018,,19,"Production Technician I",MA,2451,1992-06-18,F,Single,"US Citizen",Yes,White,2013-11-11,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,Indeed,"Fully Meets",4.3,5,,2019-02-18,,7
"Gonzalez, Cayo",10031,,2,1,1,5,4,1,59892,,19,"Production Technician I",MA,2108,2069-09-29,"M ",Divorced,"US Citizen",No,"Black or African American",2011-07-11,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,"Diversity Job Fair",Exceeds,4.5,4,,2019-02-18,,1
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898,1,20,"Production Technician II",MA,2128,2064-10-12,"M ",Married,"US Citizen",No,"Black or African American",2010-04-26,2011-05-30,"career change","Voluntarily Terminated","Production       ","Brannon Miller",12,"Diversity Job Fair",PIP,3,3,,2011-03-06,3,10
"Gonzalez, Maria",10101,,3,,1,3,3,,61242,,14,"IT Support",MA,2472,1981-04-16,F,Separated,"US Citizen",Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",4.61,4,5,2019-01-28,,11
"Good, Susan",10237,1,1,,3,5,3,,66825,,20,"Production Technician II",MA,1886,1986-05-25,F,Married,"US Citizen",No,White,2014-05-12,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,LinkedIn,"Fully Meets",4.6,3,,2019-02-07,,20
"Gordon, David",10051,1,1,1,1,5,3,,48285,,19,"Production Technician I",MA,2169,1979-05-21,"M ",Married,"US Citizen",No,White,2012-07-02,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,LinkedIn,"Fully Meets",5,3,,2019-01-14,,2
"Gosciminski, Phylicia  ",10218,,3,,3,5,3,,66149,,20,"Production Technician II",MA,1824,1983-12-08,F,Separated,"US Citizen",No,"American Indian or Alaska Native",2013-09-30,,N/A-StillEmployed,Active,"Production       ","Kissy Sullivan",20,"Google Search","Fully Meets",4.4,5,,2019-02-21,,1
"Goyal, Roxana",10256,1,1,,3,5,3,,49256,,19,"Production Technician I",MA,1864,1974-10-09,F,Married,"US Citizen",No,Asian,2013-08-19,,N/A-StillEmployed,Active,"Production       ","Kissy Sullivan",20,LinkedIn,"Fully Meets",4.1,5,,2019-02-15,,3
"Gray, Elijiah  ",10098,,2,1,1,5,3,,62957,,18,"Production Manager",MA,1752,1981-07-11,"M ",Divorced,"US Citizen",No,White,2015-06-02,,N/A-StillEmployed,Active,"Production       ","Janet King",2,"Employee Referral","Fully Meets",4.63,3,,2019-01-04,,2
"Gross, Paula",10059,,2,,5,5,3,,63813,1,19,"Production Technician I",MA,2176,1983-05-21,F,Divorced,"US Citizen",No,White,2011-02-21,2014-01-11,"more money","Voluntarily Terminated","Production       ","Kelley Spirea",18,CareerBuilder,"Fully Meets",5,5,,2013-06-03,,17
"Gruber, Hans",10234,1,1,1,1,3,3,,99020,,4,"BI Developer",MA,2134,1989-06-30,"M ",Married,"US Citizen",No,"Black or African American",2017-04-20,,N/A-StillEmployed,Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",4.2,5,5,2019-01-28,,8
"Guilianno, Mike",10109,,,1,5,6,3,,71707,1,3,"Area Sales Manager",TN,37129,2069-02-09,"M ",Single,"US Citizen",No,"Two or more races",2012-03-07,2014-10-31,"relocation out of area","Voluntarily Terminated",Sales,"John Smith",17,LinkedIn,"Fully Meets",4.5,5,,2013-02-01,,20
"Handschiegl, Joanne",10125,1,1,,1,5,3,,54828,,19,"Production Technician I",MA,2127,1977-03-23,F,Married,"US Citizen",No,White,2011-11-28,,N/A-StillEmployed,Active,"Production       ","Michael Albert",22,"Google Search","Fully Meets",4.2,4,,2019-02-22,,13
"Hankard, Earnest",10074,,,1,1,5,3,,64246,,20,"Production Technician II",MA,2155,1988-08-10,"M ",Single,"US Citizen",Yes,White,2013-11-11,,N/A-StillEmployed,Active,"Production       ","Kelley Spirea",18,LinkedIn,"Fully Meets",5,3,,2019-01-08,,20
"Harrington, Christie ",10097,,,,5,5,3,,52177,1,19,"Production Technician I",MA,2324,2052-08-18,F,Single,"US Citizen",No,White,2012-01-09,2015-12-15,retiring,"Voluntarily Terminated","Production       ","Webster Butler",39,CareerBuilder,"Fully Meets",4.64,4,,2015-05-02,,8
"Harrison, Kara",10007,1,1,,1,5,4,,62065,,19,"Production Technician I",MA,1886,1974-05-02,F,Married,"US Citizen",No,White,2014-05-12,,N/A-StillEmployed,Active,"Production       ","Amy Dunn",11,CareerBuilder,Exceeds,4.76,4,,2019-02-15,,5
"Heitzman, Anthony",10129,,,1,1,5,3,,46998,,19,"Production Technician I",MA,2149,1984-01-04,"M ",Single,"US Citizen",No,White,2012-08-13,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,"Google Search","Fully Meets",4.17,4,,2019-02-11,,1
"Hendrickson, Trina",10075,,,,5,5,3,,68099,1,20,"Production Technician II",MA,2021,1972-08-27,F,Single,"US Citizen",No,White,2011-01-10,2013-06-18,hours,"Voluntarily Terminated","Production       ","Kelley Spirea",18,CareerBuilder,"Fully Meets",5,3,,2013-01-30,,15
"Hitchcock, Alfred",10167,1,1,1,1,6,3,,70545,,3,"Area Sales Manager",NH,3062,1988-09-14,"M ",Married,"US Citizen",No,"American Indian or Alaska Native",2014-08-18,,N/A-StillEmployed,Active,Sales,"John Smith",17,Indeed,"Fully Meets",3.6,5,,2019-01-30,,9
"Homberger, Adrienne  J",10195,1,1,,5,5,3,,63478,1,20,"Production Technician II",MA,2445,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,"relocation out of area","Voluntarily Terminated","Production       ","Michael Albert",30,Indeed,"Fully Meets",3.03,5,,2012-03-05,,16
"Horton, Jayne",10112,,,,1,3,3,,97999,,8,"Database Administrator",MA,2493,1984-02-21,F,Single,"US Citizen",No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,"Simon Roup",4,Indeed,"Fully Meets",4.48,5,6,2019-01-03,,4
"Houlihan, Debra",10272,1,1,,1,6,3,,180000,,11,"Director of Sales",RI,2908,2066-03-17,F,Married,"US Citizen",No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,"Janet King",2,LinkedIn,"Fully Meets",4.5,4,,2019-01-21,,19
"Howard, Estelle",10182,1,1,,1,1,3,,49920,1,2,"Administrative Assistant",MA,2170,1985-09-16,F,Married,"US Citizen",No,"Black or African American",2015-02-16,2015-04-15,"no-call, no-show","Terminated for Cause","Admin Offices","Brandon R. LeBlanc",1,Indeed,"Fully Meets",3.24,3,4,2015-04-15,,6
"Hudson, Jane",10248,,,,1,5,3,,55425,,19,"Production Technician I",MA,2176,1986-06-10,F,Single,"US Citizen",No,White,2012-02-20,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,LinkedIn,"Fully Meets",4.8,4,,2019-01-07,,4
"Hunts, Julissa",10201,,,,2,5,3,,69340,,20,"Production Technician II",MA,2021,1984-03-11,F,Single,"US Citizen",No,White,2016-06-06,,N/A-StillEmployed,Active,"Production       ","Elijiah Gray",16,LinkedIn,"Fully Meets",3,5,,2019-01-18,,4
"Hutter, Rosalie",10214,,3,,2,5,3,,64995,,20,"Production Technician II",MA,2351,1992-05-07,F,Separated,"US Citizen",No,White,2015-06-05,,N/A-StillEmployed,Active,"Production       ","Webster Butler",,Indeed,"Fully Meets",4.5,3,,2019-02-14,,6
"Huynh, Ming",10160,,2,,5,5,3,,68182,1,20,"Production Technician II",MA,1742,1976-09-22,F,Divorced,"US Citizen",No,White,2011-02-21,2013-04-01,unhappy,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Google Search","Fully Meets",3.72,3,,2013-02-01,,18
"Immediato, Walter",10289,1,1,1,5,5,2,,83082,1,18,"Production Manager",MA,2128,1976-11-15,"M ",Married,"US Citizen",No,Asian,2011-02-21,2012-09-24,unhappy,"Voluntarily Terminated","Production       ","Janet King",2,Indeed,"Needs Improvement",2.34,2,,2012-04-12,3,4
"Ivey, Rose ",10139,,,,1,5,3,,51908,,19,"Production Technician I",MA,1775,1991-01-28,F,Single,"US Citizen",No,White,2013-08-19,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,Indeed,"Fully Meets",3.99,3,,2019-01-14,,14
"Jackson, Maryellen",10227,,,,1,5,3,,61242,,19,"Production Technician I",MA,2081,1972-09-11,F,Single,"US Citizen",No,"Black or African American",2012-11-05,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,LinkedIn,"Fully Meets",4.1,3,,2019-01-17,,7
"Jacobi, Hannah  ",10236,,2,,1,5,3,,45069,,19,"Production Technician I",MA,1778,2066-03-22,F,Divorced,"US Citizen",No,White,2013-09-30,,N/A-StillEmployed,Active,"Production       ","Kissy Sullivan",20,"Employee Referral","Fully Meets",4.3,5,,2019-02-22,,7
"Jeannite, Tayana",10009,,2,,1,5,4,,60724,,20,"Production Technician II",MA,1821,1986-11-06,F,Divorced,"US Citizen",No,"American Indian or Alaska Native",2011-07-05,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,LinkedIn,Exceeds,4.6,4,,2019-02-25,,11
"Jhaveri, Sneha  ",10060,,3,,1,5,3,,60436,,19,"Production Technician I",MA,2109,2064-04-13,F,Separated,"US Citizen",No,White,2014-01-06,,N/A-StillEmployed,Active,"Production       ","Kelley Spirea",18,LinkedIn,"Fully Meets",5,5,,2019-01-21,,9
"Johnson, George",10034,1,1,1,5,5,4,,46837,1,19,"Production Technician I",MA,2445,2059-08-19,"M ",Married,"US Citizen",No,White,2011-11-07,2018-04-29,"more money","Voluntarily Terminated","Production       ","Michael Albert",22,CareerBuilder,Exceeds,4.7,4,,2018-02-14,,9
"Johnson, Noelle ",10156,1,1,,3,3,3,,105700,,8,"Database Administrator",MA,2301,1986-11-07,F,Married,"US Citizen",No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,"Simon Roup",4,Indeed,"Fully Meets",3.75,3,5,2019-02-11,,2
"Johnston, Yen",10036,,,,1,5,4,,63322,,20,"Production Technician II",MA,2128,2069-09-08,F,Single,"US Citizen",No,White,2014-07-07,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,LinkedIn,Exceeds,4.3,3,,2019-01-11,,1
"Jung, Judy  ",10138,1,1,,5,5,3,,61154,1,19,"Production Technician I",MA,2446,1986-04-17,F,Married,"US Citizen",No,"Black or African American",2011-01-10,2016-04-01,unhappy,"Voluntarily Terminated","Production       ","Elijiah Gray",16,CareerBuilder,"Fully Meets",4,4,,2016-02-03,,4
"Kampew, Donysha",10244,,,,5,6,3,,68999,1,21,"Sales Manager",PA,19444,1989-11-11,F,Single,"US Citizen",No,White,2011-11-07,2014-04-24,"maternity leave - did not return","Voluntarily Terminated",Sales,"Debra Houlihan",15,"Google Search","Fully Meets",4.5,5,,2013-03-30,,2
"Keatts, Kramer ",10192,,,1,1,5,3,,50482,,19,"Production Technician I",MA,1887,1976-01-19,"M ",Single,"US Citizen",No,White,2013-09-30,,N/A-StillEmployed,Active,"Production       ","Michael Albert",22,Indeed,"Fully Meets",3.07,4,,2019-01-23,,10
"Khemmich, Bartholemew",10231,,,1,1,6,3,,65310,,3,"Area Sales Manager",CO,80820,1979-11-27,"M ",Single,"US Citizen",No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,"Lynn Daneault",21,Indeed,"Fully Meets",4.3,5,,2019-01-22,,13
"King, Janet",10089,1,1,,1,2,3,,250000,,16,"President & CEO",MA,1902,2054-09-21,F,Married,"US Citizen",Yes,White,2012-07-02,,N/A-StillEmployed,Active,"Executive Office","Board of Directors",9,Indeed,"Fully Meets",4.83,3,,2019-01-17,,10
"Kinsella, Kathleen  ",10166,1,1,,5,5,3,,54005,1,19,"Production Technician I",MA,2170,1973-12-08,F,Married,"US Citizen",No,White,2011-09-26,2015-06-04,"more money","Voluntarily Terminated","Production       ","Webster Butler",39,"Google Search","Fully Meets",3.6,5,,2015-03-01,,16
"Kirill, Alexandra  ",10170,1,1,,5,5,3,,45433,1,19,"Production Technician I",MA,2127,1970-10-08,F,Married,"US Citizen",No,White,2011-09-26,2014-01-09,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,"Google Search","Fully Meets",3.49,4,,2013-01-30,,6
"Knapp, Bradley  J",10208,,,1,1,5,3,,46654,,19,"Production Technician I",MA,1721,1977-11-10,"M ",Single,"US Citizen",No,"Black or African American",2014-02-17,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,LinkedIn,"Fully Meets",3.1,3,,2019-02-06,,3
"Kretschmer, John",10176,1,1,1,1,5,3,,63973,,19,"Production Technician I",MA,1801,1980-02-02,"M ",Married,"US Citizen",No,Asian,2011-01-10,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,Indeed,"Fully Meets",3.38,3,,2019-01-21,,17
"Kreuger, Freddy",10165,,,1,1,6,3,1,71339,,3,"Area Sales Manager",NY,10171,2069-02-24,"M ",Single,"US Citizen",Yes,"Black or African American",2011-03-07,,N/A-StillEmployed,Active,Sales,"John Smith",17,"Diversity Job Fair","Fully Meets",3.65,5,,2019-01-17,,20
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,,93206,,28,"Sr. Network Engineer",MA,2169,1986-04-23,"M ",Married,"US Citizen",No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",4.46,5,6,2019-01-07,,7
"Landa, Hans",10092,1,1,1,4,5,3,,82758,1,18,"Production Manager",MA,1890,1972-07-01,"M ",Married,"US Citizen",No,White,2011-01-10,2015-12-12,attendance,"Terminated for Cause","Production       ","Janet King",2,"Employee Referral","Fully Meets",4.78,4,,2015-02-15,,9
"Langford, Lindsey",10106,,2,,5,5,3,,66074,1,20,"Production Technician II",MA,2090,1979-07-25,F,Divorced,"US Citizen",No,Asian,2013-01-07,2014-03-31,"Another position","Voluntarily Terminated","Production       ","David Stanley",14,Indeed,"Fully Meets",4.52,3,,2014-02-20,,20
"Langton, Enrico",10052,1,1,1,1,5,3,,46120,,19,"Production Technician I",MA,2048,1986-12-09,"M ",Married,"US Citizen",No,White,2012-07-09,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,LinkedIn,"Fully Meets",5,5,,2019-02-04,,13
"LaRotonda, William  ",10038,,2,1,1,1,3,,64520,,1,"Accountant I",MA,1460,1984-04-26,"M ",Divorced,"US Citizen",No,"Black or African American",2014-01-06,,N/A-StillEmployed,Active,"Admin Offices","Brandon R. LeBlanc",1,Website,"Fully Meets",5,4,4,2019-01-17,,3
"Latif, Mohammed",10249,1,1,1,5,5,3,,61962,1,20,"Production Technician II",MA,2126,1984-05-09,"M ",Married,"US Citizen",No,White,2012-04-02,2013-04-15,"more money","Voluntarily Terminated","Production       ","Kissy Sullivan",20,"Google Search","Fully Meets",4.9,3,,2013-02-20,,20
"Le, Binh",10232,,,,1,3,3,,81584,,22,"Senior BI Developer",MA,1886,1987-06-14,F,Single,"US Citizen",No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",4.1,5,7,2019-01-08,,2
"Leach, Dallas",10087,,,,5,5,3,,63676,1,19,"Production Technician I",MA,1810,1979-01-17,F,Single,"US Citizen",No,Asian,2011-09-26,2018-08-19,"return to school","Voluntarily Terminated","Production       ","Kissy Sullivan",20,CareerBuilder,"Fully Meets",4.88,3,,2017-07-02,,17
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,,93046,,23,"Shared Services Manager",MA,1460,1984-06-10,"M ",Married,"US Citizen",No,White,2016-01-05,,N/A-StillEmployed,Active,"Admin Offices","Janet King",2,CareerBuilder,"Fully Meets",4.1,4,,2019-01-28,,20
"Lecter, Hannibal",10251,1,1,1,1,5,3,,64738,,19,"Production Technician I",MA,1776,1982-09-02,"M ",Married,"US Citizen",No,Asian,2012-05-14,,N/A-StillEmployed,Active,"Production       ","Elijiah Gray",16,"Google Search","Fully Meets",4.1,3,,2019-02-22,,10
"Leruth, Giovanni",10103,,3,1,1,6,3,,70468,,3,"Area Sales Manager",UT,84111,1988-12-27,"M ",Separated,"US Citizen",No,"Black or African American",2012-04-30,,N/A-StillEmployed,Active,Sales,"John Smith",17,Website,"Fully Meets",4.53,3,,2019-01-29,,16
"Liebig, Ketsia",10017,1,1,,1,5,4,,77915,,18,"Production Manager",MA,2110,1981-10-26,F,Married,"US Citizen",No,White,2013-09-30,,N/A-StillEmployed,Active,"Production       ","Janet King",2,Website,Exceeds,4.1,3,,2019-01-21,,11
"Linares, Marilyn ",10186,1,1,,5,5,3,,52624,1,19,"Production Technician I",MA,1886,1981-03-26,F,Married,"US Citizen",No,White,2011-07-05,2018-09-26,unhappy,"Voluntarily Terminated","Production       ","Michael Albert",22,Indeed,"Fully Meets",3.18,4,,2018-03-02,,16
"Linden, Mathew",10137,1,1,1,3,5,3,,63450,,20,"Production Technician II",MA,1770,1979-03-19,"M ",Married,"US Citizen",No,White,2013-07-08,,N/A-StillEmployed,Active,"Production       ","Kelley Spirea",18,LinkedIn,"Fully Meets",4,3,,2019-02-18,,7
"Lindsay, Leonara ",10008,,,,1,3,4,1,51777,,14,"IT Support",CT,6070,1988-10-05,F,Single,"US Citizen",Yes,"Black or African American",2011-01-21,,N/A-StillEmployed,Active,IT/IS,"Eric Dougall",6,"Diversity Job Fair",Exceeds,4.64,4,5,2019-01-25,,14
"Lundy, Susan",10096,,4,,5,5,3,,67237,1,20,"Production Technician II",MA,2122,1976-12-26,F,Widowed,"US Citizen",No,White,2013-07-08,2016-09-15,"more money","Voluntarily Terminated","Production       ","Michael Albert",22,LinkedIn,"Fully Meets",4.65,4,,2016-06-10,,15
"Lunquist, Lisa",10035,,,,1,5,4,,73330,,20,"Production Technician II",MA,2324,1982-03-28,F,Single,"US Citizen",No,"Black or African American",2013-08-19,,N/A-StillEmployed,Active,"Production       ","Elijiah Gray",16,Indeed,Exceeds,4.2,4,,2019-02-12,,19
"Lydon, Allison",10057,1,1,,3,5,3,,52057,,19,"Production Technician I",MA,2122,1975-10-22,F,Married,"US Citizen",No,"Black or African American",2015-02-16,,N/A-StillEmployed,Active,"Production       ","Elijiah Gray",16,Website,"Fully Meets",5,3,,2019-01-23,,6
"Lynch, Lindsay",10004,,,,5,5,4,1,47434,1,19,"Production Technician I",MA,1844,1973-02-14,F,Single,"US Citizen",Yes,"Black or African American",2011-11-07,2015-11-14,"Another position","Voluntarily Terminated","Production       ","Webster Butler",39,"Diversity Job Fair",Exceeds,5,4,,2015-02-02,,17
"MacLennan, Samuel",10191,,4,1,5,5,3,,52788,1,19,"Production Technician I",MA,1938,1972-11-09,"M ",Widowed,"US Citizen",No,White,2012-09-24,2017-09-26,hours,"Voluntarily Terminated","Production       ","Amy Dunn",11,Indeed,"Fully Meets",3.08,4,,2017-04-01,,18
"Mahoney, Lauren  ",10219,,,,1,5,3,,45395,,19,"Production Technician I",MA,2189,1986-07-07,F,Single,"US Citizen",No,White,2014-01-06,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,LinkedIn,"Fully Meets",4.6,4,,2019-02-26,,14
"Manchester, Robyn",10077,1,1,,2,5,3,,62385,,20,"Production Technician II",MA,2324,1976-08-25,F,Married,"US Citizen",No,White,2016-05-11,,N/A-StillEmployed,Active,"Production       ","Webster Butler",,LinkedIn,"Fully Meets",5,3,,2019-01-21,,4
"Mancuso, Karen",10073,1,1,,5,5,3,,68407,1,20,"Production Technician II",MA,2176,1986-12-10,F,Married,"US Citizen",No,"Two or more races",2011-07-05,2012-08-19,"Another position","Voluntarily Terminated","Production       ","Amy Dunn",11,LinkedIn,"Fully Meets",5,4,,2012-07-02,,16
"Mangal, Debbie",10279,1,1,,1,5,3,,61349,,19,"Production Technician I",MA,2451,1974-11-07,F,Married,"US Citizen",No,White,2013-11-11,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,LinkedIn,"Fully Meets",4.1,3,,2019-01-22,,11
"Martin, Sandra",10110,,,,1,4,3,,105688,,24,"Software Engineer",MA,2135,1987-11-07,F,Single,"US Citizen",No,Asian,2013-11-11,,N/A-StillEmployed,Active,"Software Engineering","Alex Sweetwater",10,"Google Search","Fully Meets",4.5,5,4,2019-01-14,,14
"Maurice, Shana",10053,1,1,,1,5,3,,54132,,19,"Production Technician I",MA,2330,1977-11-22,F,Married,"US Citizen",No,White,2011-05-31,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,Indeed,"Fully Meets",5,4,,2019-01-10,,8
"Carthy, B'rigit",10076,,,,1,5,3,,55315,,20,"Production Technician II",MA,2149,1987-05-21,F,Single,"US Citizen",No,"Black or African American",2015-03-30,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,LinkedIn,"Fully Meets",5,5,,2019-02-07,,16
"Mckenna, Sandy",10145,1,1,,1,5,3,,62810,,19,"Production Technician I",MA,2184,1987-01-07,F,Married,"US Citizen",No,"Black or African American",2013-01-07,,N/A-StillEmployed,Active,"Production       ","Kissy Sullivan",20,CareerBuilder,"Fully Meets",3.93,3,,2019-01-30,,20
"McKinzie, Jac",10202,1,1,1,2,6,3,,63291,,3,"Area Sales Manager",TX,78789,1984-07-01,"M ",Married,"US Citizen",No,"Two or more races",2016-07-06,,N/A-StillEmployed,Active,Sales,"Lynn Daneault",21,Website,"Fully Meets",3.4,4,,2019-01-29,,7
"Meads, Elizabeth",10128,,,,5,5,3,1,62659,1,19,"Production Technician I",MA,1760,2068-05-30,F,Single,"US Citizen",No,"Black or African American",2012-04-02,2016-11-11,"Another position","Voluntarily Terminated","Production       ","Kelley Spirea",18,"Diversity Job Fair","Fully Meets",4.18,4,,2016-02-05,,17
"Medeiros, Jennifer",10068,,,,1,5,3,,55688,,19,"Production Technician I",MA,2346,1976-09-22,F,Single,"US Citizen",No,White,2015-03-30,,N/A-StillEmployed,Active,"Production       ","Michael Albert",22,CareerBuilder,"Fully Meets",5,4,,2019-01-21,,10
"Miller, Brannon",10116,,,1,1,5,3,,83667,,18,"Production Manager",MA,2045,1981-08-10,"M ",Single,"US Citizen",yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,"Production       ","Janet King",2,Indeed,"Fully Meets",4.37,3,,2019-01-14,,2
"Miller, Ned",10298,,,1,5,5,1,,55800,1,20,"Production Technician II",MA,2472,1985-06-29,"M ",Single,"US Citizen",No,White,2011-08-15,2014-09-04,unhappy,"Voluntarily Terminated","Production       ","Brannon Miller",12,LinkedIn,PIP,3,2,,2013-01-14,6,6
"Monkfish, Erasumus",10213,1,1,1,1,5,3,,58207,,20,"Production Technician II",MA,1450,1992-08-17,"M ",Married,"US Citizen",No,White,2011-11-07,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,LinkedIn,"Fully Meets",3.7,3,,2019-01-08,,14
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,,13,"IT Manager - Infra",MA,2134,1986-10-05,"M ",Married,"Eligible NonCitizen",Yes,"Black or African American",2012-02-15,,N/A-StillEmployed,Active,IT/IS,"Jennifer Zamora",5,"Diversity Job Fair","Needs Improvement",2.39,3,6,2019-02-22,4,13
"Monterro, Luisa",10025,,,,1,5,4,,72460,,20,"Production Technician II",MA,2126,1970-04-24,F,Single,"US Citizen",No,"Black or African American",2013-05-13,,N/A-StillEmployed,Active,"Production       ","Kissy Sullivan",20,Indeed,Exceeds,4.7,3,,2019-01-14,,1
"Moran, Patrick",10223,,,1,3,5,3,1,72106,,20,"Production Technician II",MA,2127,1976-12-03,"M ",Single,"US Citizen",No,"Black or African American",2012-01-09,,N/A-StillEmployed,Active,"Production       ","Kelley Spirea",18,"Diversity Job Fair","Fully Meets",4.1,4,,2019-01-31,,12
"Morway, Tanya",10151,1,1,,1,3,3,,52599,,15,"Network Engineer",MA,2048,1979-04-04,F,Married,"US Citizen",No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,"Peter Monroe",7,CareerBuilder,"Fully Meets",3.81,3,6,2019-02-11,,6
"Motlagh,  Dawn",10254,,2,,1,5,3,,63430,,19,"Production Technician I",MA,2453,1984-07-07,F,Divorced,"US Citizen",No,White,2013-04-01,,N/A-StillEmployed,Active,"Production       ","Elijiah Gray",16,LinkedIn,"Fully Meets",4.4,4,,2019-01-17,,18
